,dashboard_id,dash_title,description,body_text,note_text,subtitle_text,element_title,filterables,embedding_list
223,1639,Test,,[],,,,['Date'],"['Test', 'Date']"
224,1639,Test,,[],,,,[],['Test']
225,1639,Test,,[],,,New Tile,[],"['Test', 'New Tile']"
226,1743,My Embedded Dashboard,,[],,,,[],['My Embedded Dashboard']
227,1743,My Embedded Dashboard,,[],,,,[],['My Embedded Dashboard']
228,1743,My Embedded Dashboard,,[],,,,[],['My Embedded Dashboard']
229,1743,My Embedded Dashboard,,[],,,,[],['My Embedded Dashboard']
230,1743,My Embedded Dashboard,,[],,,,[],['My Embedded Dashboard']
231,1743,My Embedded Dashboard,,[],,,,[],['My Embedded Dashboard']
232,1743,My Embedded Dashboard,,[],,,Bryan's Tile,[],"['My Embedded Dashboard', 'Bryans Tile']"
233,1743,My Embedded Dashboard,,[],,,Bryce's Tile,[],"['My Embedded Dashboard', 'Bryces Tile']"
234,1749,Demo Dashboard,,[],,,,[],['Demo Dashboard']
235,1749,Demo Dashboard,,[],,,,[],['Demo Dashboard']
236,1749,Demo Dashboard,,[],,,,[],['Demo Dashboard']
237,1749,Demo Dashboard,,[],,,,[],['Demo Dashboard']
238,1749,Demo Dashboard,,[],,,,[],['Demo Dashboard']
239,1749,Demo Dashboard,,[],,,New Tile,[],"['Demo Dashboard', 'New Tile']"
240,1768,Dashboard 2,,[],,,,[],['Dashboard 2']
241,1768,Dashboard 2,,[],,,,[],['Dashboard 2']
242,1768,Dashboard 2,,[],,,,[],['Dashboard 2']
243,1768,Dashboard 2,,[],,,,[],['Dashboard 2']
244,1768,Dashboard 2,,[],,,,[],['Dashboard 2']
245,1779,Demo Dashboard 2,,[],,,,[],['Demo Dashboard 2']
246,1779,Demo Dashboard 2,,[],,,,[],['Demo Dashboard 2']
247,1779,Demo Dashboard 2,,[],,,,[],['Demo Dashboard 2']
248,1779,Demo Dashboard 2,,[],,,,[],['Demo Dashboard 2']
249,1876,Dashboard,,[],,,,['Date'],"['Dashboard', 'Date']"
250,1876,Dashboard,,[],,,,[],['Dashboard']
251,1876,Dashboard,,[],,,,[],['Dashboard']
252,1876,Dashboard,,[],,,,['Date'],"['Dashboard', 'Date']"
253,1876,Dashboard,,[],,,,[],['Dashboard']
254,1876,Dashboard,,[],,,,[],['Dashboard']
255,1894,Zendesk Agent Dashboard,,[],,,,['Agent Name'],"['Zendesk Agent Dashboard', 'Agent Name']"
256,1894,Zendesk Agent Dashboard,,[],,,,['Agent Name'],"['Zendesk Agent Dashboard', 'Agent Name']"
257,1894,Zendesk Agent Dashboard,,[],,,,['Agent Name'],"['Zendesk Agent Dashboard', 'Agent Name']"
258,1894,Zendesk Agent Dashboard,,[],,,,['Agent Name'],"['Zendesk Agent Dashboard', 'Agent Name']"
259,1894,Zendesk Agent Dashboard,,[],,,,['Agent Name'],"['Zendesk Agent Dashboard', 'Agent Name']"
260,1894,Zendesk Agent Dashboard,,[],,,,['Agent Name'],"['Zendesk Agent Dashboard', 'Agent Name']"
261,1894,Zendesk Agent Dashboard,,[],,,,['Agent Name'],"['Zendesk Agent Dashboard', 'Agent Name']"
262,1894,Zendesk Agent Dashboard,,[],,,,['Agent Name'],"['Zendesk Agent Dashboard', 'Agent Name']"
263,1894,Zendesk Agent Dashboard,,[],,,,['Agent Name'],"['Zendesk Agent Dashboard', 'Agent Name']"
264,1898,Zendesk Overview,,[],,,,['Ticket Created'],"['Zendesk Overview', 'Ticket Created']"
265,1898,Zendesk Overview,,[],,,,['Ticket Created'],"['Zendesk Overview', 'Ticket Created']"
266,1898,Zendesk Overview,,[],,,,['Ticket Created'],"['Zendesk Overview', 'Ticket Created']"
267,1898,Zendesk Overview,,[],,,,[],['Zendesk Overview']
268,1898,Zendesk Overview,,[],,,,[],['Zendesk Overview']
269,1898,Zendesk Overview,,[],,,,[],['Zendesk Overview']
270,1898,Zendesk Overview,,[],,,,['Ticket Created'],"['Zendesk Overview', 'Ticket Created']"
271,1898,Zendesk Overview,,[],,,,['Ticket Created'],"['Zendesk Overview', 'Ticket Created']"
272,2110,Cohort Data Tool,,[],,,Cohort Table,"['Cohort', 'Metric']","['Cohort Data Tool', 'Cohort Table', 'Cohort', ' Metric']"
273,2110,Cohort Data Tool,,[],,,Cohort Chart,"['Cohort', 'Metric']","['Cohort Data Tool', 'Cohort Chart', 'Cohort', ' Metric']"
274,2110,Cohort Data Tool,,[],,,Cohort Size,"['Cohort', 'Metric']","['Cohort Data Tool', 'Cohort Size', 'Cohort', ' Metric']"
275,2181,Test,,[],,,OS Breakdown,[],"['Test', 'OS Breakdown']"
276,2181,Test,,[],,,,[],['Test']
277,2187,deleteme,,,,,,,['deleteme']
278,2206,Cohort Data Tool,,[],,,Cohort Table,"['Cohort', 'Metric']","['Cohort Data Tool', 'Cohort Table', 'Cohort', ' Metric']"
279,2206,Cohort Data Tool,,[],,,Cohort Chart,"['Cohort', 'Metric']","['Cohort Data Tool', 'Cohort Chart', 'Cohort', ' Metric']"
280,2206,Cohort Data Tool,,[],,,Cohort Size,"['Cohort', 'Metric']","['Cohort Data Tool', 'Cohort Size', 'Cohort', ' Metric']"
281,2207,Web Analytics Data Tool,,[],,,Users,['Date Range'],"['Web Analytics Data Tool', 'Users', 'Date Range']"
282,2207,Web Analytics Data Tool,,[],,,Visitors,['Date Range'],"['Web Analytics Data Tool', 'Visitors', 'Date Range']"
283,2207,Web Analytics Data Tool,,[],,,Sessions,['Date Range'],"['Web Analytics Data Tool', 'Sessions', 'Date Range']"
284,2207,Web Analytics Data Tool,,[],,,Bounce Rate,['Date Range'],"['Web Analytics Data Tool', 'Bounce Rate', 'Date Range']"
285,2207,Web Analytics Data Tool,,[],,,Conversion Rate,['Date Range'],"['Web Analytics Data Tool', 'Conversion Rate', 'Date Range']"
286,2207,Web Analytics Data Tool,,[],,,Orders,['Date Range'],"['Web Analytics Data Tool', 'Orders', 'Date Range']"
287,2207,Web Analytics Data Tool,,[],,,Web Traffic Breakdown,"['Timeframe', 'Primary Metric', 'Second Metric', 'Date Range', 'Size By Filter']","['Web Analytics Data Tool', 'Web Traffic Breakdown', 'Timeframe', ' Primary Metric', ' Second Metric', ' Date Range', ' Size By Filter']"
288,2207,Web Analytics Data Tool,,[],,,Browser Breakdown,"['Timeframe', 'Primary Metric', 'Second Metric', 'Date Range', 'Size By Filter']","['Web Analytics Data Tool', 'Browser Breakdown', 'Timeframe', ' Primary Metric', ' Second Metric', ' Date Range', ' Size By Filter']"
289,2207,Web Analytics Data Tool,,[],,,Event Type and OS Breakdown,"['Timeframe', 'Primary Metric', 'Second Metric', 'Date Range', 'Size By Filter']","['Web Analytics Data Tool', 'Event Type and OS Breakdown', 'Timeframe', ' Primary Metric', ' Second Metric', ' Date Range', ' Size By Filter']"
290,2243,tesdt,,,,,,,['tesdt']
291,2492,Dashboard Showing All Visualizations,,[],New Note Here,,Column,[],"['Dashboard Showing All Visualizations', 'New Note Here', 'Column']"
292,2492,Dashboard Showing All Visualizations,,[],,,Bar,[],"['Dashboard Showing All Visualizations', 'Bar']"
293,2492,Dashboard Showing All Visualizations,,[],,,Scatter,[],"['Dashboard Showing All Visualizations', 'Scatter']"
294,2492,Dashboard Showing All Visualizations,,[],,,Line,[],"['Dashboard Showing All Visualizations', 'Line']"
295,2492,Dashboard Showing All Visualizations,,[],,,Pie,[],"['Dashboard Showing All Visualizations', 'Pie']"
296,2492,Dashboard Showing All Visualizations,,[],,,Single Value with Comparison,[],"['Dashboard Showing All Visualizations', 'Single Value with Comparison']"
297,2492,Dashboard Showing All Visualizations,,[],,,Donut Multiples,[],"['Dashboard Showing All Visualizations', 'Donut Multiples']"
298,2492,Dashboard Showing All Visualizations,,[],,,Mixed Chart,[],"['Dashboard Showing All Visualizations', 'Mixed Chart']"
299,2492,Dashboard Showing All Visualizations,,[],,A sub-header for my title,Text tile,[],"['Dashboard Showing All Visualizations', 'A subheader for my title', 'Text tile']"
300,2492,Dashboard Showing All Visualizations,,[],,,Funnel,[],"['Dashboard Showing All Visualizations', 'Funnel']"
301,2492,Dashboard Showing All Visualizations,,[],,,Table with Conditional Formatting,[],"['Dashboard Showing All Visualizations', 'Table with Conditional Formatting']"
302,2492,Dashboard Showing All Visualizations,,[],Here's a note,,New Tile,[],"['Dashboard Showing All Visualizations', 'Heres a note', 'New Tile']"
303,2492,Dashboard Showing All Visualizations,,[],,,Heat Map,[],"['Dashboard Showing All Visualizations', 'Heat Map']"
304,2492,Dashboard Showing All Visualizations,,[],,,Tile Map,[],"['Dashboard Showing All Visualizations', 'Tile Map']"
305,2492,Dashboard Showing All Visualizations,,[],,,Scatter w/ Anomalies / Thresholds,[],"['Dashboard Showing All Visualizations', 'Scatter w Anomalies  Thresholds']"
306,2492,Dashboard Showing All Visualizations,,[],,,Timeline,[],"['Dashboard Showing All Visualizations', 'Timeline']"
307,2492,Dashboard Showing All Visualizations,,[],,,Size By ScatterPlot,[],"['Dashboard Showing All Visualizations', 'Size By ScatterPlot']"
308,2492,Dashboard Showing All Visualizations,,[],,,Word Cloud,[],"['Dashboard Showing All Visualizations', 'Word Cloud']"
309,2492,Dashboard Showing All Visualizations,,[],,,Boxplot,[],"['Dashboard Showing All Visualizations', 'Boxplot']"
310,2492,Dashboard Showing All Visualizations,,[],,,Waterfall,[],"['Dashboard Showing All Visualizations', 'Waterfall']"
311,2492,Dashboard Showing All Visualizations,,[],New Note Here,,Area,[],"['Dashboard Showing All Visualizations', 'New Note Here', 'Area']"
312,2693,Station Overflow Prediction,,[],,,Station Overflow Prediction,[],"['Station Overflow Prediction', 'Station Overflow Prediction']"
313,3074,Demo Dashboard 3,,[],,,New Tile,[],"['Demo Dashboard 3', 'New Tile']"
314,3095,(old) Advertising Pulse,,[],,,Total Clicks by Channel,"['Date', 'Brand']","['old Advertising Pulse', 'Total Clicks by Channel', 'Date', ' Brand']"
315,3095,(old) Advertising Pulse,,[],,,Clicks Over Time,['Brand'],"['old Advertising Pulse', 'Clicks Over Time', 'Brand']"
316,3095,(old) Advertising Pulse,,[],,,Active Views,"['Date', 'Brand']","['old Advertising Pulse', 'Active Views', 'Date', ' Brand']"
317,3095,(old) Advertising Pulse,,[],,,CPM,"['Date', 'Brand']","['old Advertising Pulse', 'CPM', 'Date', ' Brand']"
318,3095,(old) Advertising Pulse,,[],,,Cost Per Click,"['Date', 'Brand']","['old Advertising Pulse', 'Cost Per Click', 'Date', ' Brand']"
319,3095,(old) Advertising Pulse,,[],,,Clicks,"['Date', 'Brand']","['old Advertising Pulse', 'Clicks', 'Date', ' Brand']"
320,3095,(old) Advertising Pulse,,[],,,Conversions,"['Date', 'Brand']","['old Advertising Pulse', 'Conversions', 'Date', ' Brand']"
321,3095,(old) Advertising Pulse,,[],,,Active Campaigns - Timeline,"['Date', 'Brand']","['old Advertising Pulse', 'Active Campaigns  Timeline', 'Date', ' Brand']"
322,3095,(old) Advertising Pulse,,[],,,,[],['old Advertising Pulse']
323,3095,(old) Advertising Pulse,,[],,,,[],['old Advertising Pulse']
324,3095,(old) Advertising Pulse,,[],,,,[],['old Advertising Pulse']
325,3095,(old) Advertising Pulse,,[],"The latest Quarter will always have a lag in meeting Revenue Goal and this is because of the way the data is generated. 

The latest campaigns (the ones in the last quarter) won't see revenue immediately, because there are typically multiple touches before a purchase event occurs. For example, a user may come into the site through a source (Adwords) from a campaign 5 days ago, but that user may come back to the site 10 more times over the course of the next two months before finally making the purchase. That purchase won't be attributed to that campaign and that date until the sale is made 5 months from now.",,Revenue Goal,['Brand'],"['old Advertising Pulse', 'The latest Quarter will always have a lag in meeting Revenue Goal and this is because of the way the data is generated. \n\nThe latest campaigns the ones in the last quarter wont see revenue immediately', ' because there are typically multiple touches before a purchase event occurs. For example', ' a user may come into the site through a source Adwords from a campaign 5 days ago', ' but that user may come back to the site 10 more times over the course of the next two months before finally making the purchase. That purchase wont be attributed to that campaign and that date until the sale is made 5 months from now.', 'Revenue Goal', 'Brand']"
326,3095,(old) Advertising Pulse,,[],,,Revenue Target,['Brand'],"['old Advertising Pulse', 'Revenue Target', 'Brand']"
327,3095,(old) Advertising Pulse,,[],,,Budget Target,['Brand'],"['old Advertising Pulse', 'Budget Target', 'Brand']"
328,3095,(old) Advertising Pulse,,[],,,Active Campaigns - Revenue Benchmark,['Brand'],"['old Advertising Pulse', 'Active Campaigns  Revenue Benchmark', 'Brand']"
329,3095,(old) Advertising Pulse,,[],,,Ad Spend,"['Date', 'Brand']","['old Advertising Pulse', 'Ad Spend', 'Date', ' Brand']"
330,3095,(old) Advertising Pulse,,[],,,Revenue,"['Date', 'Brand']","['old Advertising Pulse', 'Revenue', 'Date', ' Brand']"
331,3095,(old) Advertising Pulse,,[],,,Active Campaigns - Performance Waterfall,['Brand'],"['old Advertising Pulse', 'Active Campaigns  Performance Waterfall', 'Brand']"
332,3106,Campaign Performance Lookup,,[],,,Total Clicks,['Campaign Name'],"['Campaign Performance Lookup', 'Total Clicks', 'Campaign Name']"
333,3106,Campaign Performance Lookup,,[],,,Total Impressions,['Campaign Name'],"['Campaign Performance Lookup', 'Total Impressions', 'Campaign Name']"
334,3106,Campaign Performance Lookup,,[],,,Total Cost,['Campaign Name'],"['Campaign Performance Lookup', 'Total Cost', 'Campaign Name']"
335,3106,Campaign Performance Lookup,,[],,,Associated Revenue,['Campaign Name'],"['Campaign Performance Lookup', 'Associated Revenue', 'Campaign Name']"
336,3106,Campaign Performance Lookup,,[],,,Clicks by Date,['Campaign Name'],"['Campaign Performance Lookup', 'Clicks by Date', 'Campaign Name']"
337,3106,Campaign Performance Lookup,,[],,,Top Performing Keywords,['Campaign Name'],"['Campaign Performance Lookup', 'Top Performing Keywords', 'Campaign Name']"
338,3106,Campaign Performance Lookup,,[],,,Keyword Spend vs Revenue,['Campaign Name'],"['Campaign Performance Lookup', 'Keyword Spend vs Revenue', 'Campaign Name']"
339,3106,Campaign Performance Lookup,,[],,,CTR By Time of Day,['Campaign Name'],"['Campaign Performance Lookup', 'CTR By Time of Day', 'Campaign Name']"
340,3106,Campaign Performance Lookup,,[],,,Keyword Profitability,['Campaign Name'],"['Campaign Performance Lookup', 'Keyword Profitability', 'Campaign Name']"
341,3106,Campaign Performance Lookup,,[],,How is this campaign doing?,<span class='fa fa-dollar'>campaign performance</span>,[],"['Campaign Performance Lookup', 'How is this campaign doing', 'span classfa fadollarcampaign performancespan']"
342,3106,Campaign Performance Lookup,,[],,,Attribution Benchmark,['Campaign Name'],"['Campaign Performance Lookup', 'Attribution Benchmark', 'Campaign Name']"
343,3106,Campaign Performance Lookup,,[],,,ROI,['Campaign Name'],"['Campaign Performance Lookup', 'ROI', 'Campaign Name']"
344,3106,Campaign Performance Lookup,,[],,,End Date,['Campaign Name'],"['Campaign Performance Lookup', 'End Date', 'Campaign Name']"
345,3106,Campaign Performance Lookup,,[],,,Spend Benchmark,['Campaign Name'],"['Campaign Performance Lookup', 'Spend Benchmark', 'Campaign Name']"
346,3109,(old) 360 Marketing Dashboard,,[],,,Customer Trends,['User Gender'],"['old 360 Marketing Dashboard', 'Customer Trends', 'User Gender']"
347,3109,(old) 360 Marketing Dashboard,,[],,,First Touch -  Acquisition Referrer,[],"['old 360 Marketing Dashboard', 'First Touch   Acquisition Referrer']"
348,3109,(old) 360 Marketing Dashboard,,[],,,Conversion by Acquisition Referrer,[],"['old 360 Marketing Dashboard', 'Conversion by Acquisition Referrer']"
349,3109,(old) 360 Marketing Dashboard,,[],,,User Acquisition Trends,[],"['old 360 Marketing Dashboard', 'User Acquisition Trends']"
350,3109,(old) 360 Marketing Dashboard,,[],,,Repeat Visits,[],"['old 360 Marketing Dashboard', 'Repeat Visits']"
351,3109,(old) 360 Marketing Dashboard,,[],,,Customer LTV,[],"['old 360 Marketing Dashboard', 'Customer LTV']"
352,3109,(old) 360 Marketing Dashboard,,[],,,Total Spend,[],"['old 360 Marketing Dashboard', 'Total Spend']"
353,3109,(old) 360 Marketing Dashboard,,[],,,Revenue,['Attribution Source'],"['old 360 Marketing Dashboard', 'Revenue', 'Attribution Source']"
354,3109,(old) 360 Marketing Dashboard,,[],,,Purchases,['Attribution Source'],"['old 360 Marketing Dashboard', 'Purchases', 'Attribution Source']"
355,3109,(old) 360 Marketing Dashboard,,[],,,Users Acquired,['Attribution Source'],"['old 360 Marketing Dashboard', 'Users Acquired', 'Attribution Source']"
356,3109,(old) 360 Marketing Dashboard,,[],,,Revenue by Channel,['Attribution Source'],"['old 360 Marketing Dashboard', 'Revenue by Channel', 'Attribution Source']"
357,3109,(old) 360 Marketing Dashboard,,[],,,Last Touch Conversion Referrer,[],"['old 360 Marketing Dashboard', 'Last Touch Conversion Referrer']"
358,3109,(old) 360 Marketing Dashboard,,[],,,,[],['old 360 Marketing Dashboard']
359,3109,(old) 360 Marketing Dashboard,,[],,,,[],['old 360 Marketing Dashboard']
360,3109,(old) 360 Marketing Dashboard,,[],,,First Touch to Last Touch Analysis,[],"['old 360 Marketing Dashboard', 'First Touch to Last Touch Analysis']"
361,3114,User Acquisition,,[],,,Customer Trends,"['User Gender', 'Acquisition Date']","['User Acquisition', 'Customer Trends', 'User Gender', ' Acquisition Date']"
362,3114,User Acquisition,,[],,,First Touch -  Acquisition Referrer,['Acquisition Date'],"['User Acquisition', 'First Touch   Acquisition Referrer', 'Acquisition Date']"
363,3114,User Acquisition,,[],,,Conversion by Acquisition Referrer,['Acquisition Date'],"['User Acquisition', 'Conversion by Acquisition Referrer', 'Acquisition Date']"
364,3114,User Acquisition,,[],,,User Acquisition Trends,['Acquisition Date'],"['User Acquisition', 'User Acquisition Trends', 'Acquisition Date']"
365,3114,User Acquisition,,[],,,Repeat Visits,['Acquisition Date'],"['User Acquisition', 'Repeat Visits', 'Acquisition Date']"
366,3114,User Acquisition,,[],,,Customer LTV,['Acquisition Date'],"['User Acquisition', 'Customer LTV', 'Acquisition Date']"
367,3114,User Acquisition,,[],,,Total Spend,[],"['User Acquisition', 'Total Spend']"
